INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('1','product','1','1','这是文档库名称1','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('853','product','853','853','这是文档库名称853','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('854','project','854','854','这是文档库名称854','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('855','custom','855','855','这是文档库名称855','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('856','book','856','856','这是文档库名称856','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('857','product','857','857','这是文档库名称857','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('858','project','858','858','这是文档库名称858','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('859','custom','859','859','这是文档库名称859','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('860','book','860','860','这是文档库名称860','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('861','product','861','861','这是文档库名称861','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('862','project','862','862','这是文档库名称862','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('863','custom','863','863','这是文档库名称863','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('864','book','864','864','这是文档库名称864','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('865','product','865','865','这是文档库名称865','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('866','project','866','866','这是文档库名称866','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('867','custom','867','867','这是文档库名称867','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('868','book','868','868','这是文档库名称868','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('869','product','869','869','这是文档库名称869','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('870','project','870','870','这是文档库名称870','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('871','custom','871','871','这是文档库名称871','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('872','book','872','872','这是文档库名称872','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('873','product','873','873','这是文档库名称873','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('874','project','874','874','这是文档库名称874','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('875','custom','875','875','这是文档库名称875','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('876','book','876','876','这是文档库名称876','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('877','product','877','877','这是文档库名称877','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('878','project','878','878','这是文档库名称878','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('879','custom','879','879','这是文档库名称879','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('880','book','880','880','这是文档库名称880','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('881','product','881','881','这是文档库名称881','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('882','project','882','882','这是文档库名称882','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('883','custom','883','883','这是文档库名称883','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('884','book','884','884','这是文档库名称884','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('885','product','885','885','这是文档库名称885','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('886','project','886','886','这是文档库名称886','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('887','custom','887','887','这是文档库名称887','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('888','book','888','888','这是文档库名称888','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('889','product','889','889','这是文档库名称889','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('890','project','890','890','这是文档库名称890','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('891','custom','891','891','这是文档库名称891','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('892','book','892','892','这是文档库名称892','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('893','product','893','893','这是文档库名称893','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('894','project','894','894','这是文档库名称894','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('895','custom','895','895','这是文档库名称895','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('896','book','896','896','这是文档库名称896','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('897','product','897','897','这是文档库名称897','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('898','project','898','898','这是文档库名称898','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('899','custom','899','899','这是文档库名称899','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('900','book','900','900','这是文档库名称900','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('901','product','901','901','这是文档库名称901','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('902','project','902','902','这是文档库名称902','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('903','custom','903','903','这是文档库名称903','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('904','book','904','904','这是文档库名称904','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('905','product','905','905','这是文档库名称905','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('906','project','906','906','这是文档库名称906','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('907','custom','907','907','这是文档库名称907','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('908','book','908','908','这是文档库名称908','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('909','product','909','909','这是文档库名称909','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('910','project','910','910','这是文档库名称910','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('911','custom','911','911','这是文档库名称911','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('912','book','912','912','这是文档库名称912','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('913','product','913','913','这是文档库名称913','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('914','project','914','914','这是文档库名称914','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('915','custom','915','915','这是文档库名称915','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
